UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
466c27a4-35ed-4426-9d4b-2deaaec0460c;89;8010003;Altenburg;5;Thüringen;3,74 €;9,97 €;12.4439049;50.9971976;Altenburg;04600;Wettiner Str. 15;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
c991017c-e269-45f3-9e34-19cba39fe419;94;8000524;Altenerding;6;Bayern;2,89 €;7,59 €;11.901744;48.293572;Erding;85435;Am Bahnhof;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
50107f63-916e-4192-abf6-59b2a90e8a27;95;8000525;Altenfeld (Rhön);7;Hessen;1,88 €;4,96 €;9.849726;50.450898;Gersfeld (Rhön);36129;Lahngrabenweg 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
13b53a1a-da97-444a-ae0e-a7a497d02f61;96;8000491;Altenglan;6;Rheinland-Pfalz;1,99 €;5,22 €;7.461841;49.548643;Altenglan;66885;Bahnhofstr. 45;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
5f59d298-193e-4fca-8f88-29a690f98f5d;97;8000526;Altengörs;7;Schleswig-Holstein;2,21 €;5,91 €;10.355554;53.898696;Neuengörs;23818;Bahnhofstr.30;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ddb9509c-87ad-4ab2-b235-2d09b935aa4f;105;8000351;Altenkirchen (Westerw);6;Rheinland-Pfalz;2,27 €;5,85 €;7.638257;50.684418;Altenkirchen ;57610;Bahnhofstr. 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b523b700-582a-46be-a011-842957e0772e;108;8000537;Altenseelbach;7;Nordrhein-Westfalen;2,48 €;6,41 €;7.992398;50.783837;Neunkirchen;57290;Am Flur 2;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
353c779e-9ec7-4ce0-bd77-241f062dc7de;109;8000538;Altenstadt (Hess);6;Hessen;2,48 €;6,52 €;8.94398153;50.2833118;Altenstadt;63674;Hanauer Straße 25;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
d81d126b-8390-4277-8e43-97f6612f2bba;110;8000539;Altenstadt (Iller);6;Bayern;2,89 €;7,59 €;10.109983;48.161191;Altenstadt;89281;Bahnhofstr. 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e0cfb55c-3e2e-4b64-968f-018e496462ca;8152;8000540;Altenstadt (Waldnaab);6;Bayern;2,89 €;7,59 €;12.16487;49.715679;Altenstadt a. d. Waldnaab;92655;Drechselstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
55f6d35f-9827-44d6-a973-29be8a55e4f4;2806;8002886;Altenstadt-Höchst;6;Hessen;2,48 €;6,52 €;8.923418;50.269767;Altenstadt;63674;Bahnhofstraße 19;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e38c0e30-e7fb-415b-a227-6b5da7d14c13;3735;8003698;Altenstadt-Lindheim;6;Hessen;2,48 €;6,52 €;8.978405;50.291238;Altenstadt;63674;Neuer Weg 10;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
fed2bb68-3597-41bd-bcf2-28e2fd6b3744;111;8011025;Altentreptow;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;13.242713;53.692233;Altentreptow;17087;Bahnhofstraße 17;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4498bf8d-72f3-4b27-9b1e-75279112cdf5;113;8011027;Altenwillershagen;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;12.572818;54.259406;Altenwillershagen;18320;Bahnhofstr. 2;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0b3cf225-5363-4f08-9383-ec6aa08bcb6c;114;8011028;Altersbach;7;Thüringen;2,70 €;7,22 €;10.544522;50.70064;Altersbach;98587;Am Bahnhof 6;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
cb469f52-e44e-4b90-8160-e301e7d4170f;3072;8011968;Altes Lager;7;Brandenburg;3,21 €;8,56 €;12.989048;52.017356;Niedergörsdorf;14913;Bahnhofstr. 3;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8342035e-8909-48e0-b03f-2dfae1a80ea4;115;8000544;Altglashütten-Falkau;6;Baden-Württemberg;2,35 €;6,18 €;8.114113;47.859392;Feldberg-Altglashütten;79868;Falkauerstr. 18;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
853cef66-34d4-41d1-bdc4-c4a76811d466;116;8089054;Altglienicke;4;Berlin;2,00 €;5,33 €;13.558753;52.407299;Berlin;12524;Germanenstr. 137;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
8d0d2d83-17e1-4133-94e7-73d92a82fbef;117;8000545;Althegnenberg;5;Bayern;2,72 €;7,01 €;11.063003;48.236374;Althegnenberg;82278;Hochdorfer Straße 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3942a47d-d724-44b7-94e0-111eaf669079;119;8000546;Altheim (Hess);6;Hessen;2,48 €;6,52 €;8.890906;49.923332;Münster;64839;Münsterer Straße 19;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
036d3f7e-48d9-417f-937c-60e65767bc4c;121;8011031;Althof;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.922341;54.090442;Bad Doberan;18209;Althöfer Weg 70;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
197012b7-b50c-4dbc-924b-1d6abbbbb1e5;124;8011033;Altmittweida;6;Sachsen;3,63 €;9,66 €;12.9596454;50.9687044;Altmittweida;09648;Am Bahnhof 3;VMS;VMS;Zweckverband Verkehrsverbund Mittelsachsen;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6a5f7549-c942-41a0-b7f5-65ff859be650;126;8000556;Altomünster;6;Bayern;2,89 €;7,59 €;11.255133;48.384918;Altomünster;85250;Bahnhofstr. 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
3b601385-cc38-4ef6-bb38-251ab746d5d1;128;8011034;Altranft;6;Brandenburg;3,98 €;10,22 €;14.082107;52.763368;Bad Freienwalde (Oder);16259;Alte Heerstr. 27;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
b7e99a95-9ea6-495a-82d0-b4c3c0344790;7719;8089103;Alt-Reinickendorf;5;Berlin;1,96 €;5,19 €;13.349617;52.578091;Berlin;13407;Roedernallee;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
d22c993c-7bbb-430f-b61e-bc28b770c986;130;8000559;Altshausen;6;Baden-Württemberg;2,35 €;6,18 €;9.551478;47.930711;Altshausen;88361;Bahnhof 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
2680c988-7bb1-4630-8ea3-343e7c4c5eb5;131;8000561;Altstädten (Allgäu);6;Bayern;2,89 €;7,59 €;10.280907;47.48855;Sonthofen;87527;Untere Ebnat 15;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e4503f4a-ad05-4a67-81e8-8990f4f76caf;132;8000562;Alttann;7;Baden-Württemberg;1,90 €;5,07 €;9.793037;47.841214;Wolfegg;88364;Birkenallee 14;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
d095adc0-79f1-42a1-b17a-1196a409147a;133;8000007;Alzey;3;Rheinland-Pfalz;3,96 €;10,57 €;8.109749;49.7502;Alzey;55232;Bahnhofstr. 30;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Knotenbahnhof;Regionaler Knoten;true;false;false;false
a668273a-c4f8-4f81-9314-2cd662ab4739;7531;8000558;Alzey Süd;6;Rheinland-Pfalz;1,99 €;5,22 €;8.118732;49.738134;Alzey;55232;Wormser Str.;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
34e7f651-7002-4447-bef1-f7140bfa4ff9;134;8000566;Amberg;5;Bayern;2,72 €;7,01 €;11.862902;49.447616;Amberg;92224;Kaiser-Ludwig-Ring 7;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
1dbe7914-8531-43d2-ba2d-ebb93f24f7ad;263;8011029;Ammern;7;Thüringen;2,70 €;7,22 €;10.458086;51.233346;Mühlhausen (Thür);99974;Westfalenstraße 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ea21abd5-99c5-4474-a3f1-787fc4da072d;139;8000576;Ampfing;5;Bayern;2,72 €;7,01 €;12.410919;48.253949;Ampfing;84539;Münchner Str. 29;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
34e3fcb1-b9c5-4efe-8591-29de2de60ff7;140;8011038;Amsdorf;6;Sachsen-Anhalt;3,34 €;8,90 €;11.71979;51.463561;Amsdorf;06317;Chausseestr. 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
662cce24-e4db-488a-95e4-484d0377cae8;141;8000577;Amstetten (Württ);5;Baden-Württemberg;2,91 €;7,35 €;9.872965;48.578328;Amstetten (Württ);73340;Am Bahnhof 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
432a6f02-b6d3-4ccc-89ce-d17682ae3a3d;142;8011039;Amtshainersdorf;7;Sachsen;2,46 €;6,58 €;14.232364;50.966322;Sebnitz - Amtshainersdorf;01855;Hohnsteiner Straße 22a;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
c1668a87-3256-4f78-91a7-1c24d98025f3;144;8000331;Andernach;3;Rheinland-Pfalz;4,59 €;11,17 €;7.404839;50.434542;Andernach;56626;Kurfürstendamm 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Knotenbahnhof;Regionaler Knoten;true;false;false;false
5366d471-7b0b-449c-88f1-d00ef67791b7;145;8000578;Anderten-Misburg;5;Niedersachsen;4,35 €;11,59 €;9.861109;52.369161;Hannover-Anderten;30559;Anderterstraße 140;RH;RH;Region Hannover;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
052857f0-e3c2-4cbf-bc51-41e2461e304a;147;8000579;Angermund;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.781857;51.330748;Düsseldorf;40489;An den Linden 18;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
fc0f3cd7-c851-4196-99cd-6356b0cef8da;148;8010004;Angermünde;3;Brandenburg;7,57 €;20,21 €;13.996361;53.015221;Angermünde;16278;Bahnhofsplatz 1c;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Knotenbahnhof;Regionaler Knoten;true;false;false;false
1e6752b7-36d5-4f4a-ba5f-4cf4b3438ae8;149;8011042;Angern-Rogätz;6;Sachsen-Anhalt;3,34 €;8,90 €;11.759535;52.338464;Angern;39326;Am Bahnhof 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
dc4e31e3-918a-4382-8e5a-c04082e71654;150;8000580;Angersbach;6;Hessen;2,48 €;6,52 €;9.446944;50.6309738;Wartenberg;36367;Bahnhofstr. 46;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
b4f20a3b-ea43-4c7d-ba86-7706a52e94b0;151;8011043;Angersdorf;6;Sachsen-Anhalt;3,34 €;8,90 €;11.903139;51.460407;Angersdorf;06179;Bahnhofstraße 3;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
5dd6c3f5-97a6-4d29-b046-0ad8032314f9;152;8011044;Anklam;5;Mecklenburg-Vorpommern;3,75 €;9,97 €;13.701827;53.856102;Anklam;17389;Bahnhofstraße 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
aeb0e6cb-1dec-4347-8623-af2f874f5a27;156;8011048;Annaburg;6;Sachsen-Anhalt;3,34 €;8,90 €;13.032757;51.72868;Annaburg;06925;Bahnhofstr. 2;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
bca64919-245a-40cb-9560-1bf452f4caa3;158;8000582;Annweiler am Trifels;5;Rheinland-Pfalz;2,95 €;7,78 €;7.966149;49.205386;Annweiler am Trifels;76855;Bahnhofstr. 17;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
0dde57c7-525c-4777-a0c5-a9deeeb326fc;8242;8005257;Annweiler-Sarnstall;7;Rheinland-Pfalz;1,49 €;4,01 €;7.937192;49.208725;Annweiler am Trifels;76855;Wasgaustraße 7;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ec2b435a-0a82-464c-a745-60791deceb78;160;8000584;Anrath;5;Nordrhein-Westfalen;2,32 €;5,93 €;6.45023;51.285536;Willich;47877;Jakob-Krebs-Str. 130;VRR;VRR;Zweckverband Verkehrsverbund Rhein-Ruhr AöR;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
ac6c7458-e641-41a2-a934-4ac02e78e8ba;161;8000009;Ansbach;3;Bayern;4,75 €;12,53 €;10.578239;49.298032;Ansbach;91522;Bahnhofplatz 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
1f36c5eb-9cab-4c82-8a4b-f6c17da07dcb;163;8000588;Anwanden;6;Bayern;2,89 €;7,59 €;10.930396;49.411692;Zirndorf;90513 ;Taubenweg 5;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
55065b67-437e-4e40-9e86-b3e28e4ba399;164;8000589;Anzefahr;6;Hessen;2,48 €;6,52 €;8.86017284;50.8453834;Kirchhain;35274;Marburger Str. 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
100b038a-dcf0-4955-a747-f1fba93ae06a;166;8011051;Apolda;4;Thüringen;5,03 €;13,40 €;11.526136;51.03094;Apolda;99510;Bahnhofstr. 69;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
235ffa98-e86a-4875-9c41-9783a73597a4;168;8000596;Appenweier;4;Baden-Württemberg;3,92 €;10,18 €;7.97319;48.541461;Appenweier;77767;Bahnhofstr.1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
b70e300e-0020-4a62-8fa1-c1ec3fc7f574;169;8000597;Ardey;7;Nordrhein-Westfalen;2,48 €;6,41 €;7.727176;51.481163;Fröndenberg (Ardey);58730;Ardeyer Str.;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
e9ec3cab-fdcc-40f0-9ee1-eed3f3d376ca;171;8011053;Arensdorf (b Köthen);6;Sachsen-Anhalt;3,34 €;8,90 €;12.007416;51.709511;Köthen (Anhalt);06367;Bahnhofstr. 6;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
b76bfe48-53af-497c-b622-cfb8aebc2e0b;172;8011054;Arenshausen;6;Thüringen;3,43 €;9,13 €;9.96855855;51.3750554;Arenshausen;37318;Bahnhofstr. 1b;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
1b50d13a-9534-4b81-b1b3-5dc81254b3c8;173;8000599;Arfurt (Lahn);6;Hessen;2,48 €;6,52 €;8.211079;50.406403;Runkel;65594;Langgasse 63;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
253043d7-bc54-4afb-bfef-601124aa1ed5;175;8000602;Armsheim;5;Rheinland-Pfalz;2,95 €;7,78 €;8.074113;49.808372;Armsheim;55288;Bahnhofstr. 6;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
0f010c80-4249-4136-bee5-57580f4c5c22;176;8000603;Arnbach;7;Bayern;2,13 €;5,65 €;11.344044;48.34132;Schwabhausen;85247;Am Kühberg;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
b3646e20-b30a-4c45-bd1f-97e05baf371e;177;8000605;Arnsberg (Westf);4;Nordrhein-Westfalen;5,03 €;11,82 €;8.067965;51.405662;Arnsberg;59821;Zu den Werkstätten 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
c69f2bb8-037a-4e49-a857-3f9847bb314f;4329;8004228;Arnsberg-Neheim-Hüsten;5;Nordrhein-Westfalen;3,91 €;9,89 €;7.970066;51.438003;Arnsberg;59759;Bahnhofstraße 136;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
5f53c6cd-dbd7-4126-8516-87b80df3f023;178;8000606;Arnschwang;6;Bayern;2,89 €;7,59 €;12.8116;49.274608;Arnschwang;93473;Ränkamer Straße;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
fd834048-a816-451f-b2c2-7ad517fb849a;179;8010006;Arnsdorf (b Dresden);5;Sachsen;2,08 €;5,53 €;13.982212;51.092807;Arnsdorf;01477;Bahnhofstr. 26;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
83c3c4ed-1fb8-44e9-9c95-b123438f2c3a;180;8010007;Arnstadt Hbf;4;Thüringen;5,03 €;13,40 €;10.948262;50.841939;Arnstadt;99310;Am Bahnhof 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;Regionaler Zubringer;true;false;false;true
a1f323f1-e132-4e17-9198-a304a7463901;181;8011055;Arnstadt Süd;6;Thüringen;3,43 €;9,13 €;10.954958;50.831084;Arnstadt;99310;Gerastraße 2;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f9591e13-9c5d-48e2-9d95-09b2a0bb0dc8;184;8000611;Arsbeck;7;Nordrhein-Westfalen;3,48 €;5,28 €;6.20708227;51.1519779;Wegberg;41844;Heidestr.1;go.R;go.R;Zweckverband go.Rheinland GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
7e76cdef-810f-41bf-9e19-eb43e85e93f8;185;8012440;Artern;6;Thüringen;3,43 €;9,13 €;11.310757;51.36324;Artern;06556;Bahnhofstr. 1;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8c6e8f48-2d32-43f3-897b-e9a6ee7f542f;186;8000613;Arzberg (Oberfr);6;Bayern;2,89 €;7,59 €;12.197692;50.054633;Arzberg (Oberfr);95659;Am Bahnhof 1;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
2ed7af7d-594a-454f-b636-6b03df003643;187;8000010;Aschaffenburg Hbf;2;Bayern;13,72 €;36,53 €;9.143697;49.980557;Aschaffenburg;63739;Ludwigstr. 2-4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Knotenbahnhof;Regionaler Knoten;true;true;false;true
1cdfb9fc-c29d-43cd-aad4-7e08b4537d32;8142;8000618;Aschaffenburg Hochschule;6;Bayern;2,89 €;7,59 €;9.160416;49.974445;Aschaffenburg;63739;Würzburger Straße 70;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
07117e12-532c-4613-94bb-3b0b9b0e6dce;188;8000619;Aschaffenburg Süd;6;Bayern;2,89 €;7,59 €;9.152586;49.968465;Aschaffenburg;63739;Südbahnhofstr. 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3f504f6c-8d81-4881-83fd-73522a4862d6;190;8000621;Aschau (Chiemgau);6;Bayern;2,89 €;7,59 €;12.325564;47.779106;Aschau ;83229;Bahnhofplatz 4;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
adfacbd5-0682-457d-9246-f12c6ffadf99;191;8000011;Ascheberg (Holst);5;Schleswig-Holstein;3,75 €;9,91 €;10.339481;54.148462;Ascheberg (Holstein);24326;Bahnhofstr.8;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
d30d2c8d-8a83-465a-8524-096872e46c03;192;8000623;Ascheberg (Westf);6;Nordrhein-Westfalen;3,85 €;9,87 €;7.600749;51.782991;Ascheberg;59387;Breil 12;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
fcd0a247-a32d-4064-9940-a225cca23974;193;8000624;Aschendorf;6;Niedersachsen;4,23 €;10,34 €;7.337153;53.052179;Papenburg;26871;Zur Waage 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
703bc71b-6595-44e4-8eae-7e98814c2d10;194;8010009;Aschersleben Pbf;4;Sachsen-Anhalt;5,24 €;13,97 €;11.465689;51.757122;Aschersleben;06449;Herrenbreite 24;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
95fe1aa3-200c-4673-a491-9577590ef2f5;195;8000627;Ashausen;6;Niedersachsen;4,23 €;10,34 €;10.145564;53.368693;Stelle;21435;An der Bahn 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
b9fd7255-762b-449d-b633-0ad5f4e55a94;196;8000630;Asperg;4;Baden-Württemberg;2,90 €;7,74 €;9.147797;48.907359;Asperg;71679;Alleenstr.1;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
f031b35b-87f6-436d-aea3-cc5d3c49c390;197;8000625;Asselheim;7;Rheinland-Pfalz;1,49 €;4,01 €;8.161602;49.57622;Grünstadt;67269; Schloßstr. 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
663766a9-7369-424b-bdc8-c2efca4b7e93;198;8000632;Assenheim (Oberhess);6;Hessen;2,48 €;6,52 €;8.812462;50.304939;Niddatal;61194;Bahnhofstr. 40;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
d5fe43c5-5fbd-4def-947c-428c6cc443f1;199;8000633;Aßlar;6;Hessen;2,48 €;6,52 €;8.462756;50.588657;Aßlar;35614;Mühlweg 2;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
2890ada2-a404-44f3-a5d3-1f3ed2767eba;200;8000634;Aßling (Oberbay);5;Bayern;2,72 €;7,01 €;11.993518;47.989491;Aßling ;85617;Bahnhofstr. 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
a04103ea-8112-4d68-aec9-95705e24608e;201;8000635;Assmannshausen;5;Hessen;2,40 €;6,30 €;7.867355;49.985324;Rüdesheim am Rhein;65385;Bahnhofstr. 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
fb1fa282-8573-46a8-9ab3-c7c1bd797439;202;8000638;Attendorn;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.908493;51.124644;Attendorn;57439;Am Zollstock 17;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
00edc1f7-0ea5-485c-8ae0-49ea45c5016e;7966;8087039;Attendorn Hohen-Hagen;7;Nordrhein-Westfalen;2,48 €;6,41 €;7.855281;51.090165;Attendorn;57439;Hohen Hagen 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
217e6b22-a835-48b0-9b8f-428361e03aeb;203;8089003;Attilastraße;4;Berlin;2,00 €;5,33 €;13.360951;52.447681;Berlin;12105;Attilastraße;VBB Berlin;VBB Berlin;Verkehrsverbund Berlin-Brandenburg GmbH für Berlin;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
